"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.3931607,0.9979732,3,"gene606",0,0,565,21
7,0.6792321,0.9979732,7,"gene607",0,0,566,21
7,0.7176282,0.9979732,5,"gene608",0,0,567,21
7,0.9691031,0.9979732,7,"gene609",0,0,568,21
7,0.6548345,0.9979732,3,"gene61",0,0,569,21
7,0.09389061,0.9790688,7,"gene610",0,0,570,21
7,0.4536546,0.9979732,2,"gene611",0,0,571,21
7,0.8232177,0.9979732,3,"gene612",0,0,572,21
7,0.9739026,0.9979732,4,"gene613",0,0,573,21
7,0.04449555,0.8369533,5,"gene614",0,0,574,21
7,0.8587141,0.9979732,4,"gene615",0,0,575,21
7,0.3116688,0.9979732,3,"gene616",0,0,576,21
7,0.6460354,0.9979732,5,"gene617",0,0,577,21
7,0.07479252,0.9369433,6,"gene618",0,0,578,21
7,0.4228577,0.9979732,7,"gene619",0,0,579,21
7,0.6374363,0.9979732,3,"gene62",0,0,580,21
7,0.8559144,0.9979732,2,"gene620",0,0,581,21
7,0.5560444,0.9979732,5,"gene621",0,0,582,21
7,0.7745225,0.9979732,3,"gene622",0,0,583,21
7,0.8833117,0.9979732,6,"gene623",0,0,584,21
7,0.5363464,0.9979732,5,"gene624",0,0,585,21
7,0.4462554,0.9979732,5,"gene625",0,0,586,21
7,0.1269873,0.9979732,4,"gene626",0,0,587,21
7,0.4240576,0.9979732,4,"gene627",0,0,588,21
7,0.00549945,0.305525,6,"gene628",0,0,589,21
7,0.3611639,0.9979732,6,"gene629",0,0,590,21
7,0.8835116,0.9979732,3,"gene63",0,4,591,21
7,0.08359164,0.96657,2,"gene630",0,0,592,21
7,0.9323068,0.9979732,7,"gene631",0,0,593,21
7,0.1036896,0.9979732,2,"gene632",0,0,594,21
7,0.0889911,0.96657,3,"gene633",0,0,595,21
7,0.7513249,0.9979732,7,"gene634",0,0,596,21
7,0.5520448,0.9979732,7,"gene635",0,0,597,21
7,0.3033697,0.9979732,5,"gene636",0,0,598,21
7,0.1623838,0.9979732,7,"gene637",0,0,599,21
7,0.5176482,0.9979732,7,"gene638",0,0,600,21
7,0.5733427,0.9979732,7,"gene639",0,0,601,21
7,0.5191481,0.9979732,7,"gene64",0,4,602,21
7,0.00419958,0.2624738,3,"gene640",0,0,603,21
7,0.5566443,0.9979732,5,"gene641",0,0,604,21
7,0.3090691,0.9979732,2,"gene642",0,0,605,21
7,0.7448255,0.9979732,5,"gene643",0,0,606,21
7,0.03629637,0.8312894,3,"gene644",0,0,607,21
7,0.1167883,0.9979732,7,"gene645",0,0,608,21
7,0.9362064,0.9979732,6,"gene646",0,0,609,21
7,0.8887111,0.9979732,6,"gene647",0,0,610,21
7,0.6350365,0.9979732,7,"gene648",0,0,611,21
7,0.5865413,0.9979732,7,"gene649",0,0,612,21
7,0.05739426,0.9369433,5,"gene65",0,4,613,21
7,0.06259374,0.9369433,6,"gene650",0,0,614,21
7,0.8518148,0.9979732,7,"gene651",0,0,615,21
7,0.2589741,0.9979732,7,"gene652",0,0,616,21
7,0.9839016,0.9979732,2,"gene653",0,0,617,21
7,0.5182482,0.9979732,2,"gene654",0,0,618,21
7,0.4573543,0.9979732,5,"gene655",0,0,619,21
7,0.4187581,0.9979732,5,"gene656",0,0,620,21
7,0.4062594,0.9979732,2,"gene657",0,5,621,21
7,0.1583842,0.9979732,4,"gene658",0,5,622,21
7,0.7677232,0.9979732,4,"gene659",0,5,623,21
7,0.00729927,0.3841721,2,"gene66",3,0,624,21
7,9.999e-05,0.01249875,6,"gene660",5,0,625,21
7,0.00029997,0.02727,6,"gene661",0,5,626,21
7,0.2475752,0.9979732,7,"gene662",0,5,627,21
7,0.19968,0.9979732,7,"gene663",0,5,628,21
7,0.3891611,0.9979732,7,"gene664",0,0,629,21
7,0.2620738,0.9979732,7,"gene665",0,0,630,21
7,0.990301,0.9990001,7,"gene666",0,0,631,21
7,0.8966103,0.9979732,4,"gene667",0,0,632,21
7,0.1461854,0.9979732,3,"gene668",0,0,633,21
7,0.8430157,0.9979732,3,"gene669",0,0,634,21
7,0.9568043,0.9979732,7,"gene67",0,4,635,21
7,0.1918808,0.9979732,7,"gene670",0,0,636,21
7,0.7032297,0.9979732,3,"gene671",0,0,637,21
7,0.7378262,0.9979732,7,"gene672",0,0,638,21
7,0.7627237,0.9979732,6,"gene673",0,0,639,21
7,0.2854715,0.9979732,4,"gene674",0,0,640,21
7,0.5330467,0.9979732,2,"gene675",0,0,641,21
7,0.8774123,0.9979732,2,"gene676",0,0,642,21
7,0.89971,0.9979732,3,"gene677",0,0,643,21
7,0.9686031,0.9979732,2,"gene678",0,0,644,21
7,0.9825017,0.9979732,7,"gene679",0,0,645,21
7,0.2830717,0.9979732,3,"gene68",0,4,646,21
7,0.8780122,0.9979732,7,"gene680",0,0,647,21
7,0.810119,0.9979732,7,"gene681",0,0,648,21
7,0.6307369,0.9979732,7,"gene682",0,0,649,21
7,0.3445655,0.9979732,7,"gene683",0,0,650,21
7,0.550345,0.9979732,5,"gene684",0,0,651,21
7,0.8883112,0.9979732,5,"gene685",0,0,652,21
7,0.6746325,0.9979732,3,"gene686",0,0,653,21
7,0.3460654,0.9979732,2,"gene687",0,0,654,21
7,0.4169583,0.9979732,4,"gene688",0,0,655,21
7,0.8551145,0.9979732,7,"gene689",0,0,656,21
7,0.4178582,0.9979732,5,"gene69",0,4,657,21
7,0.4783522,0.9979732,5,"gene690",0,0,658,21
7,0.180182,0.9979732,3,"gene691",0,0,659,21
7,0.5851415,0.9979732,3,"gene692",0,0,660,21
7,0.4394561,0.9979732,6,"gene693",0,0,661,21
7,0.9543046,0.9979732,6,"gene694",0,0,662,21
7,0.07029297,0.9369433,2,"gene695",0,0,663,21
7,0.19968,0.9979732,7,"gene696",0,0,664,21
7,0.03619638,0.8312894,7,"gene697",0,0,665,21
7,0.639636,0.9979732,5,"gene698",0,0,666,21
7,0.9987001,0.9990001,7,"gene699",0,0,667,21
7,0.7133287,0.9979732,6,"gene7",0,0,668,21
7,0.4857514,0.9979732,3,"gene70",0,0,669,21
7,0.9568043,0.9979732,2,"gene700",0,0,670,21
7,0.9979002,0.9990001,3,"gene701",0,0,671,21
7,0.610339,0.9979732,7,"gene702",0,0,672,21
7,0.2110789,0.9979732,5,"gene703",0,0,673,21
7,0.1863814,0.9979732,3,"gene704",0,0,674,21
7,0.8661134,0.9979732,7,"gene705",0,0,675,21
7,0.07239276,0.9369433,2,"gene706",0,0,676,21
7,0.8590141,0.9979732,6,"gene707",0,0,677,21
7,0.7906209,0.9979732,3,"gene708",0,0,678,21
7,0.4152585,0.9979732,7,"gene709",0,0,679,21
7,0.869513,0.9979732,2,"gene71",0,0,680,21
7,0.9372063,0.9979732,7,"gene710",0,0,681,21
7,0.520048,0.9979732,5,"gene711",0,0,682,21
7,0.3354665,0.9979732,6,"gene712",0,0,683,21
7,0.4770523,0.9979732,6,"gene713",0,0,684,21
7,0.8541146,0.9979732,3,"gene714",0,0,685,21
7,0.8710129,0.9979732,7,"gene715",0,0,686,21
7,0.889811,0.9979732,7,"gene716",0,0,687,21
7,0.9664034,0.9979732,4,"gene717",0,0,688,21
7,0.6458354,0.9979732,2,"gene718",0,0,689,21
7,0.810319,0.9979732,2,"gene719",0,0,690,21
7,0.5727427,0.9979732,4,"gene72",0,0,691,21
7,0.2227777,0.9979732,7,"gene720",0,0,692,21
7,0.04669533,0.849006,7,"gene721",0,0,693,21
7,0.4326567,0.9979732,4,"gene722",0,0,694,21
7,0.2343766,0.9979732,3,"gene723",0,4,695,21
7,0.7974203,0.9979732,7,"gene724",0,4,696,21
7,0.1205879,0.9979732,5,"gene725",0,4,697,21
7,0.00019998,0.02222,2,"gene726",4,0,698,21
7,0.3244676,0.9979732,2,"gene727",0,4,699,21
7,0.2678732,0.9979732,7,"gene728",0,4,700,21
7,0.9707029,0.9979732,3,"gene729",0,4,701,21
7,0.1307869,0.9979732,3,"gene73",0,0,702,21
7,0.06139386,0.9369433,2,"gene730",0,0,703,21
7,0.5390461,0.9979732,5,"gene731",0,0,704,21
7,0.7150285,0.9979732,2,"gene732",0,0,705,21
7,0.3222678,0.9979732,4,"gene733",0,0,706,21
7,0.2247775,0.9979732,5,"gene734",0,0,707,21
7,0.8008199,0.9979732,4,"gene735",0,0,708,21
7,0.7137286,0.9979732,5,"gene736",0,0,709,21
7,0.9485051,0.9979732,7,"gene737",0,0,710,21
7,0.609739,0.9979732,4,"gene738",0,0,711,21
7,0.169783,0.9979732,5,"gene739",0,0,712,21
7,0.7078292,0.9979732,7,"gene74",0,0,713,21
7,0.8837116,0.9979732,7,"gene740",0,0,714,21
7,0.3936606,0.9979732,6,"gene741",0,0,715,21
7,0.9134087,0.9979732,2,"gene742",0,0,716,21
7,0.3141686,0.9979732,5,"gene743",0,0,717,21
7,0.770423,0.9979732,7,"gene744",0,0,718,21
7,0.480152,0.9979732,5,"gene745",0,0,719,21
7,0.4075592,0.9979732,3,"gene746",0,0,720,21
7,0.270073,0.9979732,2,"gene747",0,0,721,21
7,0.5494451,0.9979732,2,"gene748",0,0,722,21
7,0.08759124,0.96657,7,"gene749",0,0,723,21
7,0.1758824,0.9979732,6,"gene75",0,0,724,21
7,0.179582,0.9979732,7,"gene750",0,0,725,21
7,0.2057794,0.9979732,3,"gene751",0,0,726,21
7,0.960404,0.9979732,7,"gene752",0,0,727,21
7,0.5368463,0.9979732,7,"gene753",0,0,728,21
7,0.4655534,0.9979732,6,"gene754",0,0,729,21
7,0.1189881,0.9979732,5,"gene755",0,0,730,21
7,0.8918108,0.9979732,3,"gene756",0,0,731,21
7,0.9183082,0.9979732,6,"gene757",0,0,732,21
7,0.6014399,0.9979732,4,"gene758",0,0,733,21
7,0.8508149,0.9979732,7,"gene759",0,0,734,21
7,0.839916,0.9979732,3,"gene76",0,0,735,21
7,0.8588141,0.9979732,5,"gene760",0,0,736,21
7,0.4506549,0.9979732,7,"gene761",0,0,737,21
7,0.04239576,0.8312894,7,"gene762",0,0,738,21
7,0.549545,0.9979732,5,"gene763",0,0,739,21
7,0.7783222,0.9979732,6,"gene764",0,0,740,21
7,0.9860014,0.9989882,5,"gene765",0,0,741,21
7,0.5185481,0.9979732,3,"gene766",0,0,742,21
7,0.4456554,0.9979732,4,"gene767",0,0,743,21
7,0.3909609,0.9979732,7,"gene768",0,0,744,21
7,0.2474753,0.9979732,2,"gene769",0,0,745,21
7,0.5740426,0.9979732,5,"gene77",0,0,746,21
7,0.1922808,0.9979732,6,"gene770",0,0,747,21
7,0.2614739,0.9979732,7,"gene771",0,0,748,21
7,0.8481152,0.9979732,3,"gene772",0,0,749,21
7,0.2633737,0.9979732,5,"gene773",0,0,750,21
7,0.9919008,0.9990001,7,"gene774",0,0,751,21
7,0.4152585,0.9979732,7,"gene775",0,0,752,21
7,0.590341,0.9979732,6,"gene776",0,0,753,21
7,0.6791321,0.9979732,4,"gene777",0,0,754,21
7,0.1533847,0.9979732,7,"gene778",0,0,755,21
7,0.6064394,0.9979732,2,"gene779",0,0,756,21
7,0.5686431,0.9979732,7,"gene78",0,0,757,21
7,0.6040396,0.9979732,5,"gene780",0,0,758,21
7,0.7767223,0.9979732,7,"gene781",0,0,759,21
7,0.9376062,0.9979732,5,"gene782",0,0,760,21
7,0.130087,0.9979732,2,"gene783",0,0,761,21
7,0.5691431,0.9979732,6,"gene784",0,0,762,21
7,0.8010199,0.9979732,6,"gene785",0,0,763,21
7,0.5010499,0.9979732,6,"gene786",0,0,764,21
7,0.5918408,0.9979732,4,"gene787",0,0,765,21
7,0.3769623,0.9979732,4,"gene788",0,0,766,21
7,0.5769423,0.9979732,7,"gene789",0,5,767,21
7,0.3477652,0.9979732,2,"gene79",0,0,768,21
7,0.6312369,0.9979732,4,"gene790",0,5,769,21
7,0.2953705,0.9979732,3,"gene791",0,5,770,21
7,9.999e-05,0.01249875,4,"gene792",5,0,771,21
7,0.6506349,0.9979732,4,"gene793",0,5,772,21
7,0.3855614,0.9979732,7,"gene794",0,5,773,21
7,0.5806419,0.9979732,5,"gene795",0,5,774,21
7,0.9815018,0.9979732,2,"gene796",0,0,775,21
7,0.2808719,0.9979732,2,"gene797",0,0,776,21
7,0.03829617,0.8312894,6,"gene798",0,0,777,21
7,0.01529847,0.56661,5,"gene799",0,0,778,21
7,0.249575,0.9979732,3,"gene8",0,0,779,21
7,0.7920208,0.9979732,6,"gene80",0,0,780,21
7,0.339866,0.9979732,3,"gene800",0,0,781,21
7,0.6376362,0.9979732,7,"gene801",0,0,782,21
7,0.3431657,0.9979732,7,"gene802",0,0,783,21
7,0.9474053,0.9979732,6,"gene803",0,0,784,21
7,0.7336266,0.9979732,4,"gene804",0,0,785,21
7,0.6745325,0.9979732,2,"gene805",0,0,786,21
7,0.9658034,0.9979732,4,"gene806",0,0,787,21
7,0.5374463,0.9979732,6,"gene807",0,0,788,21
7,0.6034397,0.9979732,6,"gene808",0,0,789,21
7,0.8957104,0.9979732,7,"gene809",0,0,790,21
7,0.1045895,0.9979732,7,"gene81",0,0,791,21
7,0.7925207,0.9979732,6,"gene810",0,0,792,21
7,0.4029597,0.9979732,2,"gene811",0,0,793,21
7,0.5467453,0.9979732,3,"gene812",0,0,794,21
7,0.5734427,0.9979732,2,"gene813",0,0,795,21
7,0.5671433,0.9979732,5,"gene814",0,0,796,21
7,0.1561844,0.9979732,3,"gene815",0,0,797,21
7,0.509649,0.9979732,6,"gene816",0,0,798,21
7,0.9792021,0.9979732,7,"gene817",0,0,799,21
7,0.2760724,0.9979732,5,"gene818",0,0,800,21
7,0.9682032,0.9979732,7,"gene819",0,0,801,21
7,0.3410659,0.9979732,7,"gene82",0,0,802,21
7,0.6170383,0.9979732,2,"gene820",0,0,803,21
7,0.6425357,0.9979732,3,"gene821",0,0,804,21
7,0.1305869,0.9979732,4,"gene822",0,0,805,21
7,0.3994601,0.9979732,6,"gene823",0,0,806,21
7,0.5878412,0.9979732,7,"gene824",0,0,807,21
7,0.2814719,0.9979732,4,"gene825",0,0,808,21
7,0.02779722,0.7942063,5,"gene826",0,0,809,21
7,0.9984002,0.9990001,6,"gene827",0,0,810,21
7,0.03029697,0.8183392,7,"gene828",0,0,811,21
7,0.9446055,0.9979732,4,"gene829",0,0,812,21
7,0.3105689,0.9979732,6,"gene83",0,0,813,21
7,0.8909109,0.9979732,7,"gene830",0,0,814,21
7,0.9571043,0.9979732,2,"gene831",0,0,815,21
7,0.4722528,0.9979732,3,"gene832",0,0,816,21
7,0.1345865,0.9979732,3,"gene833",0,0,817,21
7,0.289771,0.9979732,7,"gene834",0,0,818,21
7,0.7748225,0.9979732,6,"gene835",0,0,819,21
7,0.4638536,0.9979732,6,"gene836",0,0,820,21
7,0.9546045,0.9979732,7,"gene837",0,0,821,21
7,0.8890111,0.9979732,6,"gene838",0,0,822,21
7,0.2858714,0.9979732,7,"gene839",0,0,823,21
7,0.9930007,0.9990001,7,"gene84",0,0,824,21
7,0.08969103,0.96657,5,"gene840",0,0,825,21
7,0.00129987,0.09999,7,"gene841",0,0,826,21
7,0.9977002,0.9990001,6,"gene842",0,0,827,21
7,0.9930007,0.9990001,7,"gene843",0,0,828,21
7,0.929907,0.9979732,5,"gene844",0,0,829,21
7,0.8169183,0.9979732,6,"gene845",0,0,830,21
7,0.9668033,0.9979732,7,"gene846",0,0,831,21
7,0.3785621,0.9979732,5,"gene847",0,0,832,21
7,0.780022,0.9979732,2,"gene848",0,0,833,21
7,0.6910309,0.9979732,2,"gene849",0,0,834,21
7,0.8331167,0.9979732,3,"gene85",0,0,835,21
7,0.4166583,0.9979732,3,"gene850",0,0,836,21
7,0.7874213,0.9979732,6,"gene851",0,0,837,21
7,0.4357564,0.9979732,2,"gene852",0,0,838,21
7,0.3432657,0.9979732,6,"gene853",0,0,839,21
7,0.09689031,0.9947985,7,"gene854",0,0,840,21
7,0.9489051,0.9979732,2,"gene855",0,0,841,21
7,0.03329667,0.8312894,3,"gene856",0,0,842,21
7,0.00489951,0.2882065,4,"gene857",0,0,843,21
7,0.1363864,0.9979732,5,"gene858",0,0,844,21
7,0.6686331,0.9979732,7,"gene859",0,0,845,21
7,0.029997,0.8183392,5,"gene86",0,0,846,21
7,0.7934207,0.9979732,6,"gene860",0,0,847,21
7,0.7422258,0.9979732,5,"gene861",0,0,848,21
7,0.9031097,0.9979732,4,"gene862",0,0,849,21
7,0.06649335,0.9369433,5,"gene863",0,0,850,21
7,0.4947505,0.9979732,7,"gene864",0,0,851,21
7,0.8188181,0.9979732,4,"gene865",0,0,852,21
7,0.03539646,0.8312894,2,"gene866",0,0,853,21
7,0.7553245,0.9979732,6,"gene867",0,0,854,21
7,0.1370863,0.9979732,6,"gene868",0,0,855,21
7,0.9386061,0.9979732,7,"gene869",0,0,856,21
7,0.8823118,0.9979732,7,"gene87",0,0,857,21
7,0.7479252,0.9979732,7,"gene870",0,0,858,21
7,0.830117,0.9979732,6,"gene871",0,0,859,21
7,0.1183882,0.9979732,7,"gene872",0,0,860,21
7,0.6767323,0.9979732,6,"gene873",0,0,861,21
7,0.08469153,0.96657,2,"gene874",0,0,862,21
7,0.07189281,0.9369433,3,"gene875",0,0,863,21
7,0.08119188,0.96657,3,"gene876",0,0,864,21
7,0.8467153,0.9979732,7,"gene877",0,0,865,21
7,0.1326867,0.9979732,6,"gene878",0,0,866,21
7,0.9256074,0.9979732,7,"gene879",0,0,867,21
7,0.04229577,0.8312894,7,"gene88",0,0,868,21
7,0.250075,0.9979732,4,"gene880",0,0,869,21
7,0.7265273,0.9979732,6,"gene881",0,0,870,21
7,0.7120288,0.9979732,5,"gene882",0,0,871,21
7,0.1145885,0.9979732,7,"gene883",0,0,872,21
7,0.9706029,0.9979732,7,"gene884",0,0,873,21
7,0.5620438,0.9979732,7,"gene885",0,0,874,21
7,0.4133587,0.9979732,2,"gene886",0,0,875,21
7,0.9840016,0.9979732,4,"gene887",0,0,876,21
7,0.7357264,0.9979732,4,"gene888",0,0,877,21
7,0.8277172,0.9979732,2,"gene889",0,0,878,21
7,0.2623738,0.9979732,6,"gene89",0,0,879,21
7,0.1978802,0.9979732,2,"gene890",0,0,880,21
7,0.3275672,0.9979732,2,"gene891",0,0,881,21
7,0.659634,0.9979732,5,"gene892",0,0,882,21
7,0.6214379,0.9979732,6,"gene893",0,0,883,21
7,0.04769523,0.8517005,3,"gene894",0,0,884,21
7,0.9212079,0.9979732,3,"gene895",0,0,885,21
7,0.4194581,0.9979732,5,"gene896",0,0,886,21
7,0.5288471,0.9979732,2,"gene897",0,0,887,21
7,0.6414359,0.9979732,7,"gene898",0,0,888,21
7,0.8963104,0.9979732,3,"gene899",0,0,889,21
7,0.2839716,0.9979732,2,"gene9",0,0,890,21
7,0.4084592,0.9979732,6,"gene90",0,0,891,21
7,0.3276672,0.9979732,5,"gene900",0,0,892,21
7,0.6492351,0.9979732,6,"gene901",0,0,893,21
7,0.9785021,0.9979732,5,"gene902",0,0,894,21
7,0.4640536,0.9979732,2,"gene903",0,0,895,21
7,0.8429157,0.9979732,7,"gene904",0,0,896,21
7,0.6106389,0.9979732,7,"gene905",0,0,897,21
7,0.9428057,0.9979732,5,"gene906",0,0,898,21
7,0.539746,0.9979732,4,"gene907",0,0,899,21
7,0.5262474,0.9979732,2,"gene908",0,0,900,21
7,0.7046295,0.9979732,7,"gene909",0,0,901,21
7,0.9923008,0.9990001,2,"gene91",0,0,902,21
7,0.2744726,0.9979732,7,"gene910",0,0,903,21
7,0.9314069,0.9979732,6,"gene911",0,0,904,21
7,0.3940606,0.9979732,7,"gene912",0,0,905,21
7,0.9138086,0.9979732,5,"gene913",0,0,906,21
7,0.9111089,0.9979732,3,"gene914",0,0,907,21
7,0.6480352,0.9979732,7,"gene915",0,0,908,21
7,0.2728727,0.9979732,4,"gene916",0,0,909,21
7,0.4618538,0.9979732,5,"gene917",0,0,910,21
7,0.9127087,0.9979732,7,"gene918",0,0,911,21
7,0.6777322,0.9979732,7,"gene919",0,0,912,21
7,0.4346565,0.9979732,7,"gene92",0,0,913,21
7,0.9550045,0.9979732,4,"gene920",0,0,914,21
7,0.5345465,0.9979732,4,"gene921",0,0,915,21
7,0.8320168,0.9979732,4,"gene922",0,0,916,21
7,0.4224578,0.9979732,7,"gene923",0,0,917,21
7,0.440356,0.9979732,6,"gene924",0,0,918,21
7,0.8616138,0.9979732,7,"gene925",0,0,919,21
7,0.6464354,0.9979732,7,"gene926",0,0,920,21
7,0.8237176,0.9979732,7,"gene927",0,0,921,21
7,0.3557644,0.9979732,2,"gene928",0,0,922,21
7,0.5766423,0.9979732,6,"gene929",0,0,923,21
7,0.2767723,0.9979732,5,"gene93",0,0,924,21
7,0.1605839,0.9979732,7,"gene930",0,0,925,21
7,0.609539,0.9979732,6,"gene931",0,0,926,21
7,0.9413059,0.9979732,4,"gene932",0,0,927,21
7,0.2880712,0.9979732,4,"gene933",0,0,928,21
7,0.8667133,0.9979732,7,"gene934",0,0,929,21
7,0.3216678,0.9979732,7,"gene935",0,0,930,21
7,0.8984102,0.9979732,7,"gene936",0,0,931,21
7,0.1347865,0.9979732,6,"gene937",0,0,932,21
7,0.4763524,0.9979732,7,"gene938",0,0,933,21
7,0.9153085,0.9979732,4,"gene939",0,0,934,21
7,0.6928307,0.9979732,3,"gene94",0,0,935,21
7,0.4144586,0.9979732,5,"gene940",0,0,936,21
7,0.3477652,0.9979732,5,"gene941",0,0,937,21
7,0.7368263,0.9979732,4,"gene942",0,0,938,21
7,0.819818,0.9979732,2,"gene943",0,0,939,21
7,0.970103,0.9979732,2,"gene944",0,0,940,21
7,0.4945505,0.9979732,7,"gene945",0,0,941,21
7,0.9205079,0.9979732,7,"gene946",0,0,942,21
7,0.7386261,0.9979732,7,"gene947",0,0,943,21
7,0.9548045,0.9979732,7,"gene948",0,0,944,21
7,0.3768623,0.9979732,3,"gene949",0,0,945,21
7,0.730327,0.9979732,2,"gene95",0,0,946,21
7,0.00819918,0.3904371,6,"gene950",0,0,947,21
7,0.6572343,0.9979732,7,"gene951",0,0,948,21
7,0.1658834,0.9979732,2,"gene952",0,0,949,21
7,0.5491451,0.9979732,5,"gene953",0,0,950,21
7,0.8929107,0.9979732,2,"gene954",0,0,951,21
7,0.4286571,0.9979732,4,"gene955",0,0,952,21
7,0.7284272,0.9979732,7,"gene956",0,0,953,21
7,0.9830017,0.9979732,5,"gene957",0,0,954,21
7,0.9557044,0.9979732,7,"gene958",0,0,955,21
7,0.2531747,0.9979732,4,"gene959",0,0,956,21
7,0.7676232,0.9979732,3,"gene96",0,0,957,21
7,0.2893711,0.9979732,5,"gene960",0,0,958,21
7,0.1026897,0.9979732,7,"gene961",0,0,959,21
7,0.1653835,0.9979732,2,"gene962",0,0,960,21
7,0.5639436,0.9979732,7,"gene963",0,0,961,21
7,0.569843,0.9979732,2,"gene964",0,0,962,21
7,0.2021798,0.9979732,5,"gene965",0,0,963,21
7,0.07189281,0.9369433,5,"gene966",0,0,964,21
7,0.7359264,0.9979732,2,"gene967",0,0,965,21
7,0.8980102,0.9979732,5,"gene968",0,0,966,21
7,0.469953,0.9979732,7,"gene969",0,0,967,21
7,0.7448255,0.9979732,2,"gene97",0,0,968,21
7,0.9561044,0.9979732,7,"gene970",0,0,969,21
7,0.4543546,0.9979732,4,"gene971",0,0,970,21
7,0.3106689,0.9979732,6,"gene972",0,0,971,21
7,0.4830517,0.9979732,3,"gene973",0,0,972,21
7,0.4406559,0.9979732,7,"gene974",0,0,973,21
7,0.09749025,0.9947985,4,"gene975",0,0,974,21
7,0.6430357,0.9979732,2,"gene976",0,0,975,21
7,0.7006299,0.9979732,5,"gene977",0,0,976,21
7,0.6763324,0.9979732,7,"gene978",0,0,977,21
7,0.3322668,0.9979732,6,"gene979",0,0,978,21
7,0.90041,0.9979732,2,"gene98",0,0,979,21
7,0.4076592,0.9979732,7,"gene980",0,0,980,21
7,0.4759524,0.9979732,3,"gene981",0,0,981,21
7,0.1729827,0.9979732,7,"gene982",0,0,982,21
7,0.8650135,0.9979732,3,"gene983",0,0,983,21
7,0.5328467,0.9979732,4,"gene984",0,0,984,21
7,0.5611439,0.9979732,3,"gene985",0,0,985,21
7,0.2968703,0.9979732,4,"gene986",0,0,986,21
7,0.5025497,0.9979732,7,"gene987",0,0,987,21
7,0.9120088,0.9979732,7,"gene988",0,0,988,21
7,0.6136386,0.9979732,4,"gene989",0,0,989,21
7,0.6184382,0.9979732,3,"gene99",0,0,990,21
7,0.4051595,0.9979732,3,"gene990",0,0,991,21
7,0.7234277,0.9979732,7,"gene991",0,0,992,21
7,0.869713,0.9979732,5,"gene992",0,0,993,21
7,0.4288571,0.9979732,6,"gene993",0,0,994,21
7,0.8109189,0.9979732,7,"gene994",0,0,995,21
7,0.3032697,0.9979732,5,"gene995",0,0,996,21
7,0.7619238,0.9979732,7,"gene996",0,0,997,21
7,0.379562,0.9979732,4,"gene997",0,0,998,21
7,0.9343066,0.9979732,3,"gene998",0,0,999,21
7,0.8046195,0.9979732,3,"gene999",0,0,1000,21
7,0.9674033,0.9991001,7,"gene0",0,0,1,22
7,0.4694531,0.9991001,7,"gene1",0,0,2,22
7,0.5918408,0.9991001,7,"gene10",0,0,3,22
7,0.9632037,0.9991001,7,"gene100",0,0,4,22
7,0.06759324,0.9991001,5,"gene101",0,0,5,22
7,0.4568543,0.9991001,5,"gene102",0,0,6,22
7,0.3862614,0.9991001,6,"gene103",0,0,7,22
7,0.8485151,0.9991001,6,"gene104",0,0,8,22
7,0.3626637,0.9991001,7,"gene105",0,0,9,22
7,0.1648835,0.9991001,2,"gene106",0,0,10,22
7,0.3167683,0.9991001,2,"gene107",0,0,11,22
7,0.8459154,0.9991001,7,"gene108",0,0,12,22
7,0.8140186,0.9991001,3,"gene109",0,0,13,22
7,0.4016598,0.9991001,2,"gene11",0,0,14,22
7,0.7852215,0.9991001,2,"gene110",0,0,15,22
7,0.8784122,0.9991001,2,"gene111",0,0,16,22
7,0.139786,0.9991001,7,"gene112",0,0,17,22
7,0.4862514,0.9991001,5,"gene113",0,0,18,22
7,0.9148085,0.9991001,3,"gene114",0,0,19,22
7,0.890011,0.9991001,6,"gene115",0,0,20,22
7,0.9910009,0.9991001,7,"gene116",0,0,21,22
7,0.1979802,0.9991001,4,"gene117",0,0,22,22
7,0.4693531,0.9991001,4,"gene118",0,0,23,22
7,0.3435656,0.9991001,2,"gene119",0,0,24,22
7,0.4423558,0.9991001,6,"gene12",0,0,25,22
7,0.5620438,0.9991001,4,"gene120",0,0,26,22
7,0.2821718,0.9991001,5,"gene121",0,0,27,22
7,0.5982402,0.9991001,2,"gene122",0,0,28,22
7,0.6688331,0.9991001,2,"gene123",0,0,29,22
7,0.4280572,0.9991001,3,"gene124",0,0,30,22
7,0.5749425,0.9991001,7,"gene125",0,0,31,22
7,0.179982,0.9991001,3,"gene126",0,0,32,22
7,0.9818018,0.9991001,6,"gene127",0,0,33,22
7,0.4422558,0.9991001,7,"gene128",0,0,34,22
7,0.6869313,0.9991001,5,"gene129",0,5,35,22
7,0.5711429,0.9991001,7,"gene13",0,0,36,22
7,0.4983502,0.9991001,6,"gene130",0,5,37,22
7,0.2430757,0.9991001,6,"gene131",0,5,38,22
7,9.999e-05,0.01428429,5,"gene132",5,0,39,22
7,0.1178882,0.9991001,2,"gene133",0,5,40,22
7,0.2176782,0.9991001,5,"gene134",0,5,41,22
7,0.1238876,0.9991001,6,"gene135",0,5,42,22
7,0.229677,0.9991001,2,"gene136",0,0,43,22
7,0.2689731,0.9991001,4,"gene137",0,0,44,22
7,0.09439056,0.9991001,3,"gene138",0,0,45,22
7,0.3005699,0.9991001,2,"gene139",0,0,46,22
7,0.2871713,0.9991001,7,"gene14",0,0,47,22
